Z,Y,X,Red,Green,Blue
11,1,341,1,1,1
11,1,342,340,341,342
11,1,343,11,11,11
11,1,344,1,1,1
11,1,345,343,344,345
11,1,346,11,11,11
11,1,347,1,1,1
11,1,348,346,347,348
11,1,349,11,11,11
11,1,350,1,1,1
11,1,351,349,350,351
11,1,352,11,11,11
11,1,353,1,1,1
11,1,354,352,353,354
11,1,355,11,11,11
11,1,356,1,1,1
11,1,357,355,356,357
11,1,358,11,11,11
11,1,359,1,1,1
11,1,360,358,359,360
11,1,361,11,11,11
11,1,362,1,1,1
11,1,363,361,362,363
11,1,364,11,11,11
11,1,365,1,1,1
11,1,366,364,365,366
11,1,367,11,11,11
11,1,368,1,1,1
11,1,369,367,368,369
11,1,370,11,11,11
11,1,371,1,1,1
11,1,372,370,371,372
11,1,373,11,11,11
11,1,374,1,1,1
11,1,375,373,374,375
11,1,376,11,11,11
11,1,377,1,1,1
11,1,378,376,377,378
11,1,379,11,11,11
11,1,380,1,1,1
11,1,381,379,380,381
11,1,382,11,11,11
11,1,383,1,1,1
11,1,384,382,383,384
11,1,385,11,11,11
11,1,386,1,1,1
11,1,387,385,386,387
11,1,388,11,11,11
11,1,389,1,1,1
11,1,390,388,389,390
11,1,391,11,11,11
11,1,392,1,1,1
11,1,393,391,392,393
11,1,394,11,11,11
11,1,395,1,1,1
11,1,396,394,395,396
11,1,397,11,11,11
11,1,398,1,1,1
11,1,399,397,398,399
11,1,400,11,11,11
11,1,401,1,1,1
11,1,402,400,401,402
11,1,403,11,11,11
11,1,404,1,1,1
11,1,405,403,404,405
11,1,406,11,11,11
11,1,407,1,1,1
11,1,408,406,407,408
11,1,409,11,11,11
11,1,410,1,1,1
11,1,411,409,410,411
11,1,412,11,11,11
11,1,413,1,1,1
11,1,414,412,413,414
11,1,415,11,11,11
11,1,416,1,1,1
11,1,417,415,416,417
11,1,418,11,11,11
11,1,419,1,1,1
11,1,420,418,419,420
11,1,421,11,11,11
11,1,422,1,1,1
11,1,423,421,422,423
11,1,424,11,11,11
11,1,425,1,1,1
11,1,426,424,425,426
11,1,427,11,11,11
11,1,428,1,1,1
11,1,429,427,428,429
11,1,430,11,11,11
11,1,431,1,1,1
11,1,432,430,431,432
11,1,433,11,11,11
11,1,434,1,1,1
11,1,435,433,434,435
11,1,436,11,11,11
11,1,437,1,1,1
11,1,438,436,437,438
11,1,439,11,11,11
11,1,440,1,1,1
11,1,441,439,440,441
11,1,442,11,11,11
11,1,443,1,1,1
11,1,444,442,443,444
11,1,445,11,11,11
11,1,446,1,1,1
11,1,447,445,446,447
11,1,448,11,11,11
11,1,449,1,1,1
11,1,450,448,449,450
11,1,451,11,11,11
11,1,452,1,1,1
11,1,453,451,452,453
11,1,454,11,11,11
11,1,455,1,1,1
11,1,456,454,455,456
11,1,457,11,11,11
11,1,458,1,1,1
11,1,459,457,458,459
11,1,460,11,11,11
11,1,461,1,1,1
11,1,462,460,461,462
11,1,463,11,11,11
11,1,464,1,1,1
11,1,465,463,464,465
11,1,466,11,11,11
11,1,467,1,1,1
11,1,468,466,467,468
11,1,469,11,11,11
11,1,470,1,1,1
11,1,471,469,470,471
11,1,472,11,11,11
11,1,473,1,1,1
11,1,474,472,473,474
11,1,475,11,11,11
11,1,476,1,1,1
11,1,477,475,476,477
11,1,478,11,11,11
11,1,479,1,1,1
11,1,480,478,479,480
11,1,481,11,11,11
11,1,482,1,1,1
11,1,483,481,482,483
11,1,484,11,11,11
11,1,485,1,1,1
11,1,486,484,485,486
11,1,487,11,11,11
11,1,488,1,1,1
11,1,489,487,488,489
11,1,490,11,11,11
11,1,491,1,1,1
11,1,492,490,491,492
11,1,493,11,11,11
11,1,494,1,1,1
11,1,495,493,494,495
11,1,496,11,11,11
11,1,497,1,1,1
11,1,498,496,497,498
11,1,499,11,11,11
11,1,500,1,1,1
11,1,501,499,500,501
11,1,502,11,11,11
11,1,503,1,1,1
11,1,504,502,503,504
11,1,505,11,11,11
11,1,506,1,1,1
11,1,507,505,506,507
11,1,508,11,11,11
11,1,509,1,1,1
11,1,510,508,509,510
11,1,511,11,11,11
11,2,0,1,2,2
11,2,1,511,0,1
11,2,2,11,11,11
11,2,3,2,2,2
11,2,4,2,3,4
11,2,5,11,11,11
11,2,6,2,2,2
11,2,7,5,6,7
11,2,8,11,11,11
11,2,9,2,2,2
11,2,10,8,9,10
11,2,11,11,11,11
11,2,12,2,2,2
11,2,13,11,12,13
11,2,14,11,11,11
11,2,15,2,2,2
11,2,16,14,15,16
11,2,17,11,11,11
11,2,18,2,2,2
11,2,19,17,18,19
11,2,20,11,11,11
11,2,21,2,2,2
11,2,22,20,21,22
11,2,23,11,11,11
11,2,24,2,2,2
11,2,25,23,24,25
11,2,26,11,11,11
11,2,27,2,2,2
11,2,28,26,27,28
11,2,29,11,11,11
11,2,30,2,2,2
11,2,31,29,30,31
11,2,32,11,11,11
11,2,33,2,2,2
11,2,34,32,33,34
11,2,35,11,11,11
11,2,36,2,2,2
11,2,37,35,36,37
11,2,38,11,11,11
11,2,39,2,2,2
11,2,40,38,39,40
11,2,41,11,11,11
11,2,42,2,2,2
11,2,43,41,42,43
11,2,44,11,11,11
11,2,45,2,2,2
11,2,46,44,45,46
11,2,47,11,11,11
11,2,48,2,2,2
11,2,49,47,48,49
11,2,50,11,11,11
11,2,51,2,2,2
11,2,52,50,51,52
11,2,53,11,11,11
11,2,54,2,2,2
11,2,55,53,54,55
11,2,56,11,11,11
11,2,57,2,2,2
11,2,58,56,57,58
11,2,59,11,11,11
11,2,60,2,2,2
11,2,61,59,60,61
11,2,62,11,11,11
11,2,63,2,2,2
11,2,64,62,63,64
11,2,65,11,11,11
11,2,66,2,2,2
11,2,67,65,66,67
11,2,68,11,11,11
11,2,69,2,2,2
11,2,70,68,69,70
11,2,71,11,11,11
11,2,72,2,2,2
11,2,73,71,72,73
11,2,74,11,11,11
11,2,75,2,2,2
11,2,76,74,75,76
11,2,77,11,11,11
11,2,78,2,2,2
11,2,79,77,78,79
11,2,80,11,11,11
11,2,81,2,2,2
11,2,82,80,81,82
11,2,83,11,11,11
11,2,84,2,2,2
11,2,85,83,84,85
11,2,86,11,11,11
11,2,87,2,2,2
11,2,88,86,87,88
11,2,89,11,11,11
11,2,90,2,2,2
11,2,91,89,90,91
11,2,92,11,11,11
11,2,93,2,2,2
11,2,94,92,93,94
11,2,95,11,11,11
11,2,96,2,2,2
11,2,97,95,96,97
11,2,98,11,11,11
11,2,99,2,2,2
11,2,100,98,99,100
11,2,101,11,11,11
11,2,102,2,2,2
11,2,103,101,102,103
11,2,104,11,11,11
11,2,105,2,2,2
11,2,106,104,105,106
11,2,107,11,11,11
11,2,108,2,2,2
11,2,109,107,108,109
11,2,110,11,11,11
11,2,111,2,2,2
11,2,112,110,111,112
11,2,113,11,11,11
11,2,114,2,2,2
11,2,115,113,114,115
11,2,116,11,11,11
11,2,117,2,2,2
11,2,118,116,117,118
11,2,119,11,11,11
11,2,120,2,2,2
11,2,121,119,120,121
11,2,122,11,11,11
11,2,123,2,2,2
11,2,124,122,123,124
11,2,125,11,11,11
11,2,126,2,2,2
11,2,127,125,126,127
11,2,128,11,11,11
11,2,129,2,2,2
11,2,130,128,129,130
11,2,131,11,11,11
11,2,132,2,2,2
11,2,133,131,132,133
11,2,134,11,11,11
11,2,135,2,2,2
11,2,136,134,135,136
11,2,137,11,11,11
11,2,138,2,2,2
11,2,139,137,138,139
11,2,140,11,11,11
11,2,141,2,2,2
11,2,142,140,141,142
11,2,143,11,11,11
11,2,144,2,2,2
11,2,145,143,144,145
11,2,146,11,11,11
11,2,147,2,2,2
11,2,148,146,147,148
11,2,149,11,11,11
11,2,150,2,2,2
11,2,151,149,150,151
11,2,152,11,11,11
11,2,153,2,2,2
11,2,154,152,153,154
11,2,155,11,11,11
11,2,156,2,2,2
11,2,157,155,156,157
11,2,158,11,11,11
11,2,159,2,2,2
11,2,160,158,159,160
11,2,161,11,11,11
11,2,162,2,2,2
11,2,163,161,162,163
11,2,164,11,11,11
11,2,165,2,2,2
11,2,166,164,165,166
11,2,167,11,11,11
11,2,168,2,2,2
11,2,169,167,168,169
11,2,170,11,11,11
11,2,171,2,2,2
11,2,172,170,171,172
11,2,173,11,11,11
11,2,174,2,2,2
11,2,175,173,174,175
11,2,176,11,11,11
11,2,177,2,2,2
11,2,178,176,177,178
11,2,179,11,11,11
11,2,180,2,2,2
11,2,181,179,180,181
11,2,182,11,11,11
11,2,183,2,2,2
11,2,184,182,183,184
11,2,185,11,11,11
11,2,186,2,2,2
11,2,187,185,186,187
11,2,188,11,11,11
11,2,189,2,2,2
11,2,190,188,189,190
11,2,191,11,11,11
11,2,192,2,2,2
11,2,193,191,192,193
11,2,194,11,11,11
11,2,195,2,2,2
11,2,196,194,195,196
11,2,197,11,11,11
11,2,198,2,2,2
11,2,199,197,198,199
11,2,200,11,11,11
11,2,201,2,2,2
11,2,202,200,201,202
11,2,203,11,11,11
11,2,204,2,2,2
11,2,205,203,204,205
11,2,206,11,11,11
11,2,207,2,2,2
11,2,208,206,207,208
11,2,209,11,11,11
11,2,210,2,2,2
11,2,211,209,210,211
11,2,212,11,11,11
11,2,213,2,2,2
11,2,214,212,213,214
11,2,215,11,11,11
11,2,216,2,2,2
11,2,217,215,216,217
11,2,218,11,11,11
11,2,219,2,2,2
11,2,220,218,219,220
11,2,221,11,11,11
11,2,222,2,2,2
11,2,223,221,222,223
11,2,224,11,11,11
11,2,225,2,2,2
11,2,226,224,225,226
11,2,227,11,11,11
11,2,228,2,2,2
11,2,229,227,228,229
11,2,230,11,11,11
11,2,231,2,2,2
11,2,232,230,231,232
11,2,233,11,11,11
11,2,234,2,2,2
11,2,235,233,234,235
11,2,236,11,11,11
11,2,237,2,2,2
11,2,238,236,237,238
11,2,239,11,11,11
11,2,240,2,2,2
11,2,241,239,240,241
11,2,242,11,11,11
11,2,243,2,2,2
11,2,244,242,243,244
11,2,245,11,11,11
11,2,246,2,2,2
11,2,247,245,246,247
11,2,248,11,11,11
11,2,249,2,2,2
11,2,250,248,249,250
11,2,251,11,11,11
11,2,252,2,2,2
11,2,253,251,252,253
11,2,254,11,11,11
11,2,255,2,2,2
11,2,256,254,255,256
11,2,257,11,11,11
11,2,258,2,2,2
11,2,259,257,258,259
11,2,260,11,11,11
11,2,261,2,2,2
11,2,262,260,261,262
11,2,263,11,11,11
11,2,264,2,2,2
11,2,265,263,264,265
11,2,266,11,11,11
11,2,267,2,2,2
11,2,268,266,267,268
11,2,269,11,11,11
11,2,270,2,2,2
11,2,271,269,270,271
11,2,272,11,11,11
11,2,273,2,2,2
11,2,274,272,273,274
11,2,275,11,11,11
11,2,276,2,2,2
11,2,277,275,276,277
11,2,278,11,11,11
11,2,279,2,2,2
11,2,280,278,279,280
11,2,281,11,11,11
11,2,282,2,2,2
11,2,283,281,282,283
11,2,284,11,11,11
11,2,285,2,2,2
11,2,286,284,285,286
11,2,287,11,11,11
11,2,288,2,2,2
11,2,289,287,288,289
11,2,290,11,11,11
11,2,291,2,2,2
11,2,292,290,291,292
11,2,293,11,11,11
11,2,294,2,2,2
11,2,295,293,294,295
11,2,296,11,11,11
11,2,297,2,2,2
11,2,298,296,297,298
11,2,299,11,11,11
11,2,300,2,2,2
11,2,301,299,300,301
11,2,302,11,11,11
11,2,303,2,2,2
11,2,304,302,303,304
11,2,305,11,11,11
11,2,306,2,2,2
11,2,307,305,306,307
11,2,308,11,11,11
11,2,309,2,2,2
11,2,310,308,309,310
11,2,311,11,11,11
11,2,312,2,2,2
11,2,313,311,312,313
11,2,314,11,11,11
11,2,315,2,2,2
11,2,316,314,315,316
11,2,317,11,11,11
11,2,318,2,2,2
11,2,319,317,318,319
11,2,320,11,11,11
11,2,321,2,2,2
11,2,322,320,321,322
11,2,323,11,11,11
11,2,324,2,2,2
11,2,325,323,324,325
11,2,326,11,11,11
11,2,327,2,2,2
11,2,328,326,327,328
11,2,329,11,11,11
11,2,330,2,2,2
11,2,331,329,330,331
11,2,332,11,11,11
11,2,333,2,2,2
11,2,334,332,333,334
11,2,335,11,11,11
11,2,336,2,2,2
11,2,337,335,336,337
11,2,338,11,11,11
11,2,339,2,2,2
11,2,340,338,339,340
11,2,341,11,11,11
11,2,342,2,2,2
11,2,343,341,342,343
11,2,344,11,11,11
11,2,345,2,2,2
11,2,346,344,345,346
11,2,347,11,11,11
11,2,348,2,2,2
11,2,349,347,348,349
11,2,350,11,11,11
11,2,351,2,2,2
11,2,352,350,351,352
11,2,353,11,11,11
11,2,354,2,2,2
11,2,355,353,354,355
11,2,356,11,11,11
11,2,357,2,2,2
11,2,358,356,357,358
11,2,359,11,11,11
11,2,360,2,2,2
11,2,361,359,360,361
11,2,362,11,11,11
11,2,363,2,2,2
11,2,364,362,363,364
11,2,365,11,11,11
11,2,366,2,2,2
11,2,367,365,366,367
11,2,368,11,11,11
11,2,369,2,2,2
11,2,370,368,369,370
11,2,371,11,11,11
11,2,372,2,2,2
11,2,373,371,372,373
11,2,374,11,11,11
11,2,375,2,2,2
11,2,376,374,375,376
11,2,377,11,11,11
11,2,378,2,2,2
11,2,379,377,378,379
11,2,380,11,11,11
11,2,381,2,2,2
11,2,382,380,381,382
11,2,383,11,11,11
11,2,384,2,2,2
11,2,385,383,384,385
11,2,386,11,11,11
11,2,387,2,2,2
11,2,388,386,387,388
11,2,389,11,11,11
11,2,390,2,2,2
11,2,391,389,390,391
11,2,392,11,11,11
11,2,393,2,2,2
11,2,394,392,393,394
11,2,395,11,11,11
11,2,396,2,2,2
11,2,397,395,396,397
11,2,398,11,11,11
11,2,399,2,2,2
11,2,400,398,399,400
11,2,401,11,11,11
11,2,402,2,2,2
11,2,403,401,402,403
11,2,404,11,11,11
11,2,405,2,2,2
11,2,406,404,405,406
11,2,407,11,11,11
11,2,408,2,2,2
11,2,409,407,408,409
11,2,410,11,11,11
11,2,411,2,2,2
11,2,412,410,411,412
11,2,413,11,11,11
11,2,414,2,2,2
11,2,415,413,414,415
11,2,416,11,11,11
11,2,417,2,2,2
11,2,418,416,417,418
11,2,419,11,11,11
11,2,420,2,2,2
11,2,421,419,420,421
11,2,422,11,11,11
11,2,423,2,2,2
11,2,424,422,423,424
11,2,425,11,11,11
11,2,426,2,2,2
11,2,427,425,426,427
11,2,428,11,11,11
11,2,429,2,2,2
11,2,430,428,429,430
11,2,431,11,11,11
11,2,432,2,2,2
11,2,433,431,432,433
11,2,434,11,11,11
11,2,435,2,2,2
11,2,436,434,435,436
11,2,437,11,11,11
11,2,438,2,2,2
11,2,439,437,438,439
11,2,440,11,11,11
11,2,441,2,2,2
11,2,442,440,441,442
11,2,443,11,11,11
11,2,444,2,2,2
11,2,445,443,444,445
11,2,446,11,11,11
11,2,447,2,2,2
11,2,448,446,447,448
11,2,449,11,11,11
11,2,450,2,2,2
11,2,451,449,450,451
11,2,452,11,11,11
11,2,453,2,2,2
11,2,454,452,453,454
11,2,455,11,11,11
11,2,456,2,2,2
11,2,457,455,456,457
11,2,458,11,11,11
11,2,459,2,2,2
11,2,460,458,459,460
11,2,461,11,11,11
11,2,462,2,2,2
11,2,463,461,462,463
11,2,464,11,11,11
11,2,465,2,2,2
11,2,466,464,465,466
11,2,467,11,11,11
11,2,468,2,2,2
11,2,469,467,468,469
11,2,470,11,11,11
11,2,471,2,2,2
11,2,472,470,471,472
11,2,473,11,11,11
11,2,474,2,2,2
11,2,475,473,474,475
11,2,476,11,11,11
11,2,477,2,2,2
11,2,478,476,477,478
11,2,479,11,11,11
11,2,480,2,2,2
11,2,481,479,480,481
11,2,482,11,11,11
11,2,483,2,2,2
11,2,484,482,483,484
11,2,485,11,11,11
11,2,486,2,2,2
11,2,487,485,486,487
11,2,488,11,11,11
11,2,489,2,2,2
11,2,490,488,489,490
11,2,491,11,11,11
11,2,492,2,2,2
11,2,493,491,492,493
11,2,494,11,11,11
11,2,495,2,2,2
11,2,496,494,495,496
11,2,497,11,11,11
11,2,498,2,2,2
11,2,499,497,498,499
11,2,500,11,11,11
11,2,501,2,2,2
11,2,502,500,501,502
11,2,503,11,11,11
11,2,504,2,2,2
11,2,505,503,504,505
11,2,506,11,11,11
11,2,507,2,2,2
11,2,508,506,507,508
11,2,509,11,11,11
11,2,510,2,2,2
11,2,511,509,510,511
12,0,0,12,12,12
12,0,1,0,0,0
12,0,2,0,1,2
12,0,3,12,12,12
12,0,4,0,0,0
12,0,5,3,4,5
12,0,6,12,12,12
12,0,7,0,0,0
12,0,8,6,7,8
12,0,9,12,12,12
12,0,10,0,0,0
12,0,11,9,10,11
12,0,12,12,12,12
12,0,13,0,0,0
12,0,14,12,13,14
12,0,15,12,12,12
12,0,16,0,0,0
12,0,17,15,16,17
12,0,18,12,12,12
12,0,19,0,0,0
12,0,20,18,19,20
12,0,21,12,12,12
12,0,22,0,0,0
12,0,23,21,22,23
12,0,24,12,12,12
12,0,25,0,0,0
12,0,26,24,25,26
12,0,27,12,12,12
12,0,28,0,0,0
12,0,29,27,28,29
12,0,30,12,12,12
12,0,31,0,0,0
12,0,32,30,31,32
12,0,33,12,12,12
12,0,34,0,0,0
12,0,35,33,34,35
12,0,36,12,12,12
12,0,37,0,0,0
12,0,38,36,37,38
12,0,39,12,12,12
12,0,40,0,0,0
12,0,41,39,40,41
12,0,42,12,12,12
12,0,43,0,0,0
12,0,44,42,43,44
12,0,45,12,12,12
12,0,46,0,0,0
12,0,47,45,46,47
12,0,48,12,12,12
12,0,49,0,0,0
12,0,50,48,49,50
12,0,51,12,12,12
12,0,52,0,0,0
12,0,53,51,52,53
12,0,54,12,12,12
12,0,55,0,0,0
12,0,56,54,55,56
12,0,57,12,12,12
12,0,58,0,0,0
12,0,59,57,58,59
12,0,60,12,12,12
12,0,61,0,0,0
12,0,62,60,61,62
12,0,63,12,12,12
12,0,64,0,0,0
12,0,65,63,64,65
12,0,66,12,12,12
12,0,67,0,0,0
12,0,68,66,67,68
12,0,69,12,12,12
12,0,70,0,0,0
12,0,71,69,70,71
12,0,72,12,12,12
12,0,73,0,0,0
12,0,74,72,73,74
12,0,75,12,12,12
12,0,76,0,0,0
12,0,77,75,76,77
12,0,78,12,12,12
12,0,79,0,0,0
12,0,80,78,79,80
12,0,81,12,12,12
12,0,82,0,0,0
12,0,83,81,82,83
12,0,84,12,12,12
12,0,85,0,0,0
12,0,86,84,85,86
12,0,87,12,12,12
12,0,88,0,0,0
12,0,89,87,88,89
12,0,90,12,12,12
12,0,91,0,0,0
12,0,92,90,91,92
12,0,93,12,12,12
12,0,94,0,0,0
12,0,95,93,94,95
12,0,96,12,12,12
12,0,97,0,0,0
12,0,98,96,97,98
12,0,99,12,12,12
12,0,100,0,0,0
12,0,101,99,100,101
12,0,102,12,12,12
12,0,103,0,0,0
12,0,104,102,103,104
12,0,105,12,12,12
12,0,106,0,0,0
12,0,107,105,106,107
12,0,108,12,12,12
12,0,109,0,0,0
12,0,110,108,109,110
12,0,111,12,12,12
12,0,112,0,0,0
12,0,113,111,112,113
12,0,114,12,12,12
12,0,115,0,0,0
12,0,116,114,115,116
12,0,117,12,12,12
12,0,118,0,0,0
12,0,119,117,118,119
12,0,120,12,12,12
12,0,121,0,0,0
12,0,122,120,121,122
12,0,123,12,12,12
12,0,124,0,0,0
12,0,125,123,124,125
12,0,126,12,12,12
12,0,127,0,0,0
12,0,128,126,127,128
12,0,129,12,12,12
12,0,130,0,0,0
12,0,131,129,130,131
12,0,132,12,12,12
12,0,133,0,0,0
12,0,134,132,133,134
12,0,135,12,12,12
12,0,136,0,0,0
12,0,137,135,136,137
12,0,138,12,12,12
12,0,139,0,0,0
12,0,140,138,139,140
12,0,141,12,12,12
12,0,142,0,0,0
12,0,143,141,142,143
12,0,144,12,12,12
12,0,145,0,0,0
12,0,146,144,145,146
12,0,147,12,12,12
12,0,148,0,0,0
12,0,149,147,148,149
12,0,150,12,12,12
12,0,151,0,0,0
12,0,152,150,151,152
12,0,153,12,12,12
12,0,154,0,0,0
12,0,155,153,154,155
12,0,156,12,12,12
12,0,157,0,0,0
12,0,158,156,157,158
12,0,159,12,12,12
12,0,160,0,0,0
12,0,161,159,160,161
12,0,162,12,12,12
12,0,163,0,0,0
12,0,164,162,163,164
12,0,165,12,12,12
12,0,166,0,0,0
12,0,167,165,166,167
12,0,168,12,12,12
12,0,169,0,0,0
12,0,170,168,169,170
12,0,171,12,12,12
12,0,172,0,0,0
12,0,173,171,172,173
12,0,174,12,12,12
12,0,175,0,0,0
12,0,176,174,175,176
12,0,177,12,12,12
12,0,178,0,0,0
12,0,179,177,178,179
12,0,180,12,12,12
12,0,181,0,0,0
12,0,182,180,181,182
12,0,183,12,12,12
12,0,184,0,0,0
12,0,185,183,184,185
12,0,186,12,12,12
12,0,187,0,0,0
12,0,188,186,187,188
12,0,189,12,12,12
12,0,190,0,0,0
12,0,191,189,190,191
12,0,192,12,12,12
12,0,193,0,0,0
12,0,194,192,193,194
12,0,195,12,12,12
12,0,196,0,0,0
12,0,197,195,196,197
12,0,198,12,12,12
12,0,199,0,0,0
12,0,200,198,199,200
12,0,201,12,12,12
12,0,202,0,0,0
12,0,203,201,202,203
12,0,204,12,12,12
12,0,205,0,0,0
12,0,206,204,205,206
12,0,207,12,12,12
12,0,208,0,0,0
12,0,209,207,208,209
12,0,210,12,12,12
12,0,211,0,0,0
12,0,212,210,211,212
12,0,213,12,12,12
12,0,214,0,0,0
12,0,215,213,214,215
12,0,216,12,12,12
12,0,217,0,0,0
12,0,218,216,217,218
12,0,219,12,12,12
12,0,220,0,0,0
12,0,221,219,220,221
12,0,222,12,12,12
12,0,223,0,0,0
12,0,224,222,223,224
12,0,225,12,12,12
12,0,226,0,0,0
12,0,227,225,226,227
12,0,228,12,12,12
12,0,229,0,0,0
12,0,230,228,229,230
12,0,231,12,12,12
12,0,232,0,0,0
12,0,233,231,232,233
12,0,234,12,12,12
12,0,235,0,0,0
12,0,236,234,235,236
12,0,237,12,12,12
12,0,238,0,0,0
12,0,239,237,238,239
12,0,240,12,12,12
12,0,241,0,0,0
12,0,242,240,241,242
12,0,243,12,12,12
12,0,244,0,0,0
12,0,245,243,244,245
12,0,246,12,12,12
12,0,247,0,0,0
12,0,248,246,247,248
12,0,249,12,12,12
12,0,250,0,0,0
12,0,251,249,250,251
12,0,252,12,12,12
12,0,253,0,0,0
12,0,254,252,253,254
12,0,255,12,12,12
12,0,256,0,0,0
12,0,257,255,256,257
12,0,258,12,12,12
12,0,259,0,0,0
12,0,260,258,259,260
12,0,261,12,12,12
12,0,262,0,0,0
12,0,263,261,262,263
12,0,264,12,12,12
12,0,265,0,0,0
12,0,266,264,265,266
12,0,267,12,12,12
12,0,268,0,0,0
12,0,269,267,268,269
12,0,270,12,12,12
12,0,271,0,0,0
12,0,272,270,271,272
12,0,273,12,12,12
12,0,274,0,0,0
12,0,275,273,274,275
12,0,276,12,12,12
12,0,277,0,0,0
12,0,278,276,277,278
12,0,279,12,12,12
12,0,280,0,0,0
12,0,281,279,280,281
12,0,282,12,12,12
12,0,283,0,0,0
12,0,284,282,283,284
12,0,285,12,12,12
12,0,286,0,0,0
12,0,287,285,286,287
12,0,288,12,12,12
12,0,289,0,0,0
12,0,290,288,289,290
12,0,291,12,12,12
12,0,292,0,0,0
12,0,293,291,292,293
12,0,294,12,12,12
12,0,295,0,0,0
12,0,296,294,295,296
12,0,297,12,12,12
12,0,298,0,0,0
12,0,299,297,298,299
12,0,300,12,12,12
12,0,301,0,0,0
12,0,302,300,301,302
12,0,303,12,12,12
12,0,304,0,0,0
12,0,305,303,304,305
12,0,306,12,12,12
12,0,307,0,0,0
12,0,308,306,307,308
12,0,309,12,12,12
12,0,310,0,0,0
12,0,311,309,310,311
12,0,312,12,12,12
12,0,313,0,0,0
12,0,314,312,313,314
12,0,315,12,12,12
12,0,316,0,0,0
12,0,317,315,316,317
12,0,318,12,12,12
12,0,319,0,0,0
12,0,320,318,319,320
12,0,321,12,12,12
12,0,322,0,0,0
12,0,323,321,322,323
12,0,324,12,12,12
12,0,325,0,0,0
12,0,326,324,325,326
12,0,327,12,12,12
12,0,328,0,0,0
12,0,329,327,328,329
12,0,330,12,12,12
12,0,331,0,0,0
12,0,332,330,331,332
12,0,333,12,12,12
12,0,334,0,0,0
12,0,335,333,334,335
12,0,336,12,12,12
12,0,337,0,0,0
12,0,338,336,337,338
12,0,339,12,12,12
12,0,340,0,0,0
12,0,341,339,340,341
12,0,342,12,12,12
12,0,343,0,0,0
12,0,344,342,343,344
12,0,345,12,12,12
12,0,346,0,0,0
12,0,347,345,346,347
12,0,348,12,12,12
12,0,349,0,0,0
12,0,350,348,349,350
12,0,351,12,12,12
12,0,352,0,0,0
12,0,353,351,352,353
12,0,354,12,12,12
12,0,355,0,0,0
12,0,356,354,355,356
12,0,357,12,12,12
12,0,358,0,0,0
12,0,359,357,358,359
12,0,360,12,12,12
12,0,361,0,0,0
12,0,362,360,361,362
12,0,363,12,12,12
12,0,364,0,0,0
12,0,365,363,364,365
12,0,366,12,12,12
12,0,367,0,0,0
12,0,368,366,367,368
12,0,369,12,12,12
12,0,370,0,0,0
12,0,371,369,370,371
12,0,372,12,12,12
12,0,373,0,0,0
12,0,374,372,373,374
12,0,375,12,12,12
12,0,376,0,0,0
12,0,377,375,376,377
12,0,378,12,12,12
12,0,379,0,0,0
12,0,380,378,379,380
12,0,381,12,12,12
12,0,382,0,0,0
12,0,383,381,382,383
12,0,384,12,12,12
12,0,385,0,0,0
12,0,386,384,385,386
12,0,387,12,12,12
12,0,388,0,0,0
12,0,389,387,388,389
12,0,390,12,12,12
12,0,391,0,0,0
12,0,392,390,391,392
12,0,393,12,12,12
12,0,394,0,0,0
12,0,395,393,394,395
12,0,396,12,12,12
12,0,397,0,0,0
12,0,398,396,397,398
12,0,399,12,12,12
12,0,400,0,0,0
12,0,401,399,400,401
12,0,402,12,12,12
12,0,403,0,0,0
12,0,404,402,403,404
12,0,405,12,12,12
12,0,406,0,0,0
12,0,407,405,406,407
12,0,408,12,12,12
12,0,409,0,0,0
12,0,410,408,409,410
12,0,411,12,12,12
12,0,412,0,0,0
12,0,413,411,412,413
12,0,414,12,12,12
12,0,415,0,0,0
12,0,416,414,415,416
12,0,417,12,12,12
12,0,418,0,0,0
12,0,419,417,418,419
12,0,420,12,12,12
12,0,421,0,0,0
12,0,422,420,421,422
12,0,423,12,12,12
12,0,424,0,0,0
12,0,425,423,424,425
12,0,426,12,12,12
12,0,427,0,0,0
12,0,428,426,427,428
12,0,429,12,12,12
12,0,430,0,0,0
12,0,431,429,430,431
12,0,432,12,12,12
12,0,433,0,0,0
12,0,434,432,433,434
12,0,435,12,12,12
12,0,436,0,0,0
12,0,437,435,436,437
12,0,438,12,12,12
12,0,439,0,0,0
12,0,440,438,439,440
12,0,441,12,12,12
12,0,442,0,0,0
12,0,443,441,442,443
12,0,444,12,12,12
12,0,445,0,0,0
12,0,446,444,445,446
12,0,447,12,12,12
12,0,448,0,0,0
12,0,449,447,448,449
12,0,450,12,12,12
12,0,451,0,0,0
12,0,452,450,451,452
12,0,453,12,12,12
12,0,454,0,0,0
12,0,455,453,454,455
12,0,456,12,12,12
12,0,457,0,0,0
12,0,458,456,457,458
12,0,459,12,12,12
12,0,460,0,0,0
12,0,461,459,460,461
12,0,462,12,12,12
12,0,463,0,0,0
12,0,464,462,463,464
12,0,465,12,12,12
12,0,466,0,0,0
12,0,467,465,466,467
12,0,468,12,12,12
12,0,469,0,0,0
12,0,470,468,469,470
12,0,471,12,12,12
12,0,472,0,0,0
12,0,473,471,472,473
12,0,474,12,12,12
12,0,475,0,0,0
12,0,476,474,475,476
12,0,477,12,12,12
12,0,478,0,0,0
12,0,479,477,478,479
12,0,480,12,12,12
12,0,481,0,0,0
